Dst-Nr.,KZ,Dst-Bezeichnung-offiziell,Dst-Bezeichnung lang,Dst-Abk,GO-Nr,GO-Abk,Gde-Nr,BP,VPP,VPG,VD,KOORDY ,KOORDX ,KOORDZ 
9611,5,"Balzers, Rietstrasse",,,805,VLM,7003,*,*,,, 	756.819 , 	214.581 ,474
74401,1,"Balzers, Roxy",,,805,VLM,7003,*,*,,, 	757.421 , 	215.874 ,474
74408,6,"Balzers, Schlossweg",,,805,VLM,7003,*,*,,, 	756.372 , 	214.893 ,474
81152,1,"Balzers, Sportplatz",,,805,VLM,7003,*,*,,, 	756.002 , 	215.394 ,474
5785,1,"Banco, Paese",,,801,PAG,5149,*,*,,, 	708.842 , 	96.350 ,580
30377,6,Bannalpsee,,,3094,LFB,1511,*,*,,, 	675.235 , 	191.479 ,1587
7551,5,Bannwald,,BANW,157,WAB,584,*,,,, 	637.950 , 	159.270 ,1698
8155,4,Bannwil,,BAN,56,ASM-rvo,323,*,*,,*, 	622.844 , 	232.651 ,455
8192,7,Bannwil Kleben,,BANK,56,ASM-rvo,323,*,,,, 	623.975 , 	232.921 ,451
77045,3,"Barbengo, Baldoria",,,801,PAG,5192,*,*,,, 	715.071 , 	91.136 ,283
75300,4,"Barbengo, Cà Rosa",,,801,PAG,5192,*,*,,, 	713.738 , 	90.256 ,279
75299,8,"Barbengo, Campagnore",,,801,PAG,5192,*,*,,, 	713.430 , 	90.883 ,273
75298,0,"Barbengo, Casaccia",,,801,PAG,5192,*,*,,, 	713.283 , 	91.440 ,273
75263,4,"Barbengo, La Cava",,,801,PAG,5192,*,*,,, 	714.582 , 	90.217 ,282
75267,5,"Barbengo, Scuole",,,801,PAG,5192,*,*,,, 	714.478 , 	90.713 ,299
77046,1,"Barbengo, Sidema",,,801,PAG,5192,*,*,,, 	714.843 , 	90.914 ,284
75262,6,"Barbengo, Tassera",,,801,PAG,5192,*,*,,, 	714.215 , 	90.244 ,279
77047,9,"Barbengo, Via Balconi",,,801,PAG,5192,*,*,,, 	714.584 , 	90.911 ,293
87033,7,"Bardonnex, village",,,881,TPG,6605,*,*,,, 	496.908 , 	111.714 ,476
92644,4,"Bardonnex, Charrot",,,881,TPG,6605,*,*,,, 	498.031 , 	111.557 ,475
87050,1,"Bardonnex, Compesières",,,881,TPG,6605,*,*,,, 	498.309 , 	111.979 ,473
92641,0,"Bardonnex, Evordes",,,881,TPG,6605,*,*,,, 	499.549 , 	111.866 ,462
92642,8,"Bardonnex, Feuillat",,,881,TPG,6605,*,*,,, 	497.535 , 	111.661 ,475
95013,9,"Bardonnex, Landecy",,,881,TPG,6605,*,*,,, 	498.934 , 	111.123 ,487
92643,6,"Bardonnex, Route d'Annecy",,,881,TPG,6605,*,*,,, 	499.611 , 	112.232 ,452
4403,2,Bargen,,BRG,11,SBB,302,*,*,,, 	586.513 , 	209.918 ,449
81021,8,"Bargen BE, Bahnhof",,,801,PAG,302,*,*,,, 	586.473 , 	209.946 ,449
3951,1,"Bargen SH, Dorf",,,846,RVSH,2931,*,*,,, 	687.859 , 	294.167 ,605
73477,2,"Bargen SH, Schinderwies",,,846,RVSH,2931,*,*,,, 	688.075 , 	294.150 ,612
81453,3,"Bargen SH, Schweizer Zoll",,,846,RVSH,2931,*,*,,, 	686.150 , 	294.390 ,656
79379,4,Barges,,BARG,787,PAG/RA,6159,*,*,,, 	560.300 , 	131.060 ,384
75661,9,"Barico, Bivio per Barico",,,801,PAG,5178,*,*,,, 	708.896 , 	93.182 ,277
75685,8,"Barico, Paese",,,801,PAG,5178,*,*,,, 	708.922 , 	93.656 ,352
78657,4,Barmelweid,,,840,BBA,4005,*,*,,, 	640.212 , 	252.452 ,769
95529,4,"Barzheim, Dorf",,,846,RVSH,2920,*,*,,, 	696.034 , 	290.708 ,522
95530,2,"Barzheim, Junkholz",,,846,RVSH,2920,*,*,,, 	695.806 , 	290.394 ,514
73333,7,"Basadingen, Grüt",,,801,PAG,4536,*,*,,, 	698.525 , 	281.050 ,412
6975,7,"Basadingen, Unterdorf",,,801,PAG,4536,*,*,,, 	698.397 , 	280.677 ,410
15382,5,Basel Auhafen,,BSAU,11,SBB,2770,*,,,, 	616.819 , 	265.349 ,259
90,1,Basel Bad Bf,,BAD,11,SBB,2701,*,*,,*, 	612.692 , 	268.618 ,263
18816,9,Basel Bad Bf (via DB),,,368,DB/Süd,9998,*,*,,, 	612.692 , 	268.618 ,263
158,6,Basel Bad CT,,BACT,98,DB,9998,*,*,,, 	612.791 , 	271.663 ,254
91,9,Basel Bad Rbf,,BAR,98,DB,9998,*,*,*,, 	612.791 , 	271.663 ,254
99,2,Basel Bad Rbf Gr F,,BARF,11,SBB,9998,*,,,, 	612.496 , 	270.517 ,254
18352,5,Basel Bad Rbf Gr L,,BADL,11,SBB,2701,*,,,, 	612.264 , 	270.264 ,277
15375,9,Basel Bad Rbf KH (Abzw),,BADH,11,SBB,2701,*,,,, 	612.284 , 	270.320 ,258
136,2,Basel Dreispitz,,BSDH,11,SBB,2701,*,*,,*, 	612.824 , 	265.251 ,284
17170,2,Basel Dreispitz Gleisende,,BSDG,11,SBB,2701,*,,,, 	-   , 	-   ,0
682,5,Basel EuroAirport,,,823,BVB,9998,*,*,,, 	607.050 , 	272.100 ,267
94925,5,"Basel EuroAirport, Cargo",,,823,BVB,9998,*,*,,, 	607.933 , 	271.260 ,231
78148,4,"Basel EuroAirport, Verwaltung",,,823,BVB,9998,*,*,,, 	607.350 , 	271.774 ,271
52,1,Basel Grenze (FR),,BSFR,11,SBB,2701,*,*,,, 	609.703 , 	269.659 ,260
17183,5,Basel Kleinhüningen Gleisende,,BSKG,11,SBB,2701,*,,,, 	611.113 , 	268.815 ,248
12,5,Basel Kleinhüningen Hafen,,BSKH,11,SBB,2701,*,*,*,, 	611.218 , 	269.713 ,249
899,5,Basel Messeplatz,,,823,BVB,2701,*,*,,, 	612.116 , 	268.095 ,287
30764,5,Basel Museum Tinguely,,,191,BPG,2701,*,*,,, 	613.208 , 	267.388 ,248
30637,3,Basel Rheinhafen/Dreiländereck,,,191,BPG,2701,*,*,,, 	611.320 , 	270.798 ,242
872,2,Basel Schifflände,,BSIF,191,BPG,2701,*,*,,, 	611.276 , 	267.700 ,244
30638,1,Basel St. Alban-Tal,,,191,BPG,2701,*,*,,, 	612.219 , 	267.171 ,243
38,0,Basel St. Jakob,,BSJA,11,SBB,2701,*,*,,, 	613.619 , 	265.780 ,260
16,6,Basel St. Johann,,BSSJ,11,SBB,2701,*,*,*,*, 	610.075 , 	268.852 ,266
14,1,Basel St. Johann Hafen,,BSJH,11,SBB,2701,*,,,, 	610.900 , 	268.900 ,250
10,9,Basel SBB,,BS,11,SBB,2701,*,*,,*, 	611.362 , 	266.309 ,277
11,7,Basel SBB Cargo,,BSG,11,SBB,2701,*,*,,, 	612.814 , 	265.750 ,276
43,0,Basel SBB CT,,BSCT,11,SBB,2701,*,*,,, 	613.172 , 	265.898 ,275
400,2,Basel SBB Dreispitz,,BSDS,11,SBB,2701,*,*,*,, 	612.696 , 	263.940 ,284
30009,5,Basel SBB Gleise 30-35,,BSGL,11,SBB,2701,*,,,, 	611.209 , 	266.368 ,277
40,6,Basel SBB GB,,BSGB,11,SBB,2701,*,*,*,, 	612.814 , 	265.750 ,276
15,8,Basel SBB GB Ost,,BSGO,11,SBB,2701,*,*,,, 	613.335 , 	265.778 ,277
47,1,Basel SBB GB VL,,BSVL,11,SBB,2701,*,,,, 	613.100 , 	265.369 ,277
15386,6,Basel SBB Nordost (Abzw),,BSNO,11,SBB,2701,*,,,, 	612.399 , 	266.032 ,271
15387,4,Basel SBB Ost (Abzw),,BSO,11,SBB,2701,*,,,, 	611.819 , 	266.035 ,276
13,3,Basel SBB RB,,BSRB,11,SBB,2701,*,*,*,, 	615.643 , 	265.090 ,280
42,2,Basel SBB RB Gr A,,BRBA,11,SBB,2701,*,,,, 	614.930 , 	265.272 ,280
150,3,Basel SBB RB Gr B,,BRBB,11,SBB,2701,*,,,, 	616.238 , 	264.587 ,279
151,1,Basel SBB RB Gr D,,BRBD,11,SBB,2701,*,,,, 	617.187 , 	264.150 ,280
152,9,Basel SBB RB Gr E,,BRBE,11,SBB,2701,*,,,, 	617.347 , 	264.218 ,287
153,7,Basel SBB RB Gr F,,BRBF,11,SBB,2701,*,,,, 	616.294 , 	264.786 ,276
154,5,Basel SBB RB Gr G,,BRBG,11,SBB,2701,*,,,, 	615.141 , 	265.286 ,275
155,2,Basel SBB RB Gr J,,BRBJ,11,SBB,2701,*,,,, 	615.838 , 	264.798 ,280
15379,1,Basel SBB RB Gr T,,BRBT,11,SBB,2770,*,,,, 	616.761 , 	264.525 ,281
15381,7,Basel SBB RB I (Abzw),,BSAS,11,SBB,2831,*,,,, 	618.038 , 	263.807 ,284
39,8,Basel SBB RB II,,BSII,11,SBB,2701,*,*,,, 	616.383 , 	264.967 ,277
15388,2,Basel SBB RB II Ost (Abzw),,BSOS,11,SBB,2831,*,,,, 	617.712 , 	263.996 ,288
44,8,Basel SBB RB Nordkopf (Abzw),,BSNK,11,SBB,2770,*,,,, 	614.587 , 	265.453 ,278
15389,0,Basel SBB West (Abzw),,BSW,11,SBB,2701,*,,,, 	610.610 , 	266.172 ,275
16180,2,Basel VB Grenze,,BSVB,11,SBB,2701,*,*,,, 	613.137 , 	267.740 ,262
73,7,"Basel, Aeschenplatz",,BAES,823,BVB,2701,*,*,,, 	611.759 , 	266.743 ,275
19549,5,"Basel, Aeschenplatz (Vzw Nord)",,,823,BVB,2701,*,,,, 	611.815 , 	266.783 ,270
19550,3,"Basel, Aeschenplatz (Vzw Ost)",,,823,BVB,2701,*,,,, 	611.880 , 	266.783 ,270
19551,1,"Basel, Aeschenplatz (Vzw Süd)",,,823,BVB,2701,*,,,, 	611.793 , 	266.737 ,270
19552,9,"Basel, Aeschenplatz (Vzw)",,,823,BVB,2701,*,,,, 	611.793 , 	266.737 ,270
871,4,"Basel, Aeschenplatz AAGL",,,811,AAGL,2701,*,*,,, 	611.728 , 	266.738 ,275
89291,9,"Basel, Airolostrasse",,,823,BVB,2701,*,*,,, 	611.419 , 	264.638 ,341
89292,7,"Basel, Allmendstrasse",,,823,BVB,2701,*,*,,, 	614.109 , 	267.978 ,257
89293,5,"Basel, Allschwilerplatz",,,823,BVB,2701,*,*,,, 	609.932 , 	267.400 ,260
78170,8,"Basel, Bachgraben",,,823,BVB,2701,*,*,,, 	608.934 , 	268.119 ,251
92321,9,"Basel, Badischer Bahnhof",,,823,BVB,2701,*,*,,, 	612.678 , 	268.450 ,256
19553,7,"Basel, Badischer Bf (Vzw Ost)",,,823,BVB,2701,*,,,, 	612.722 , 	268.398 ,256
19554,5,"Basel, Badischer Bf (Vzw West)",,,823,BVB,2701,*,,,, 	612.638 , 	268.411 ,256
92322,7,"Basel, Bahnhof St. Johann",,,823,BVB,2701,*,*,,, 	610.106 , 	268.864 ,260
78143,5,"Basel, Bahnhof SBB",,,823,BVB,2701,*,*,,, 	611.418 , 	266.407 ,278
19555,2,"Basel, Bahnhof SBB Nord",,,823,BVB,2701,*,,,, 	611.442 , 	266.449 ,280
237,8,"Basel, Bankverein",,BSBA,823,BVB,2701,*,*,,, 	611.563 , 	267.000 ,266
897,9,"Basel, Barfüsserplatz",,,823,BVB,2701,*,*,,, 	611.323 , 	267.108 ,268
19557,8,"Basel, Barfüsserplatz (Vzw)",,,823,BVB,2701,*,,,, 	611.350 , 	267.051 ,268
19558,6,"Basel, Barfüsserplatz West",,,823,BVB,2701,*,,,, 	611.284 , 	267.064 ,268
88066,6,"Basel, Bedrettostrasse",,,879,BLT Auto,2701,*,*,,, 	611.466 , 	263.998 ,355
89294,3,"Basel, Belforterstrasse",,,823,BVB,2701,*,*,,, 	609.020 , 	268.280 ,275
89295,0,"Basel, Bernerring",,,823,BVB,2701,*,*,,, 	609.880 , 	266.489 ,277
88486,6,"Basel, Bernoullianum",,,823,BVB,2701,*,*,,, 	610.672 , 	267.817 ,260
88942,8,"Basel, Bethesda-Spital",,,879,BLT Auto,2701,*,*,,, 	613.479 , 	266.484 ,263
19556,0,"Basel, Bf St. Johann (Vzw)",,,823,BVB,2701,*,,,, 	610.117 , 	268.922 ,260
146,1,"Basel, Bhfeingang Gundeldingen","Basel, Bahnhofeingang Gundeldingen",,823,BVB,2701,*,*,,, 	611.205 , 	266.101 ,280
89296,8,"Basel, Birmannsgasse",,,823,BVB,2701,*,*,,, 	610.281 , 	267.410 ,275
88766,1,"Basel, Bläsiring",,,823,BVB,2701,*,*,,, 	611.422 , 	268.667 ,251
89297,6,"Basel, Blotzheimerstrasse",,,823,BVB,2701,*,*,,, 	609.781 , 	267.863 ,275
81062,2,"Basel, Brausebad",,,801,PAG,2701,*,*,,, 	610.330 , 	267.211 ,278
78306,8,"Basel, Breite",,,811,AAGL,2701,*,*,,, 	613.257 , 	267.212 ,261
89298,4,"Basel, Brombacherstrasse",,,823,BVB,2701,*,*,,, 	611.724 , 	268.912 ,255
89299,2,"Basel, Bruderholz",,,823,BVB,2701,*,*,,, 	611.680 , 	264.644 ,344
89300,8,"Basel, Bruderholzstrasse",,,823,BVB,2701,*,*,,, 	611.618 , 	265.720 ,282
89301,6,"Basel, Bundesplatz",,,823,BVB,2701,*,*,,, 	610.288 , 	266.756 ,278
89302,4,"Basel, Burgfelden Grenze",,,823,BVB,2701,*,*,,, 	609.245 , 	268.638 ,275
89303,2,"Basel, Burgfelderplatz",,,823,BVB,2701,*,*,,, 	610.183 , 	267.907 ,272
89304,0,"Basel, Buschweilerweg",,,823,BVB,2701,*,*,,, 	609.464 , 	267.827 ,275
88767,9,"Basel, Ciba",,,823,BVB,2701,*,*,,, 	611.409 , 	269.201 ,251
92323,5,"Basel, Claragraben",,,823,BVB,2701,*,*,,, 	611.767 , 	267.884 ,257
898,7,"Basel, Claraplatz",,,823,BVB,2701,*,*,,, 	611.662 , 	267.907 ,268
89305,7,"Basel, Clarastrasse",,,823,BVB,2701,*,*,,, 	611.905 , 	268.009 ,262
236,0,"Basel, Denkmal",,,823,BVB,2701,*,*,,, 	612.000 , 	266.395 ,266
19559,4,"Basel, Depot Allschwilerstr.",,,823,BVB,2701,*,,,, 	609.544 , 	267.346 ,276
19560,2,"Basel, Depot Dreispitz",,,823,BVB,2701,*,,,, 	612.688 , 	265.352 ,251
19561,0,"Basel, Depot Dreispitz (Vzw)",,,823,BVB,2701,*,,,, 	612.674 , 	265.368 ,251
19562,8,"Basel, Depot Wiesenplatz",,,823,BVB,2701,*,,,, 	611.574 , 	269.674 ,268
19563,6,"Basel, Depot Wiesenplatz (Wds)",,,823,BVB,2701,*,,,, 	611.547 , 	269.659 ,268
89306,5,"Basel, Drei Linden",,,823,BVB,2701,*,*,,, 	614.028 , 	268.685 ,260
88768,7,"Basel, Dreirosenbrücke",,,823,BVB,2701,*,*,,, 	611.377 , 	268.903 ,251
96,8,"Basel, Dreispitz",,DSPZ,823,BVB,2701,*,*,,, 	612.814 , 	265.174 ,289
19535,4,"Basel, Dreispitz Kantonsgrenze",,,37,BLT-blt,2701,*,,,, 	612.918 , 	265.001 ,286
89307,3,"Basel, Eglisee",,,823,BVB,2701,*,*,,, 	613.363 , 	268.830 ,258
19564,4,"Basel, Eglisee (Vzw)",,,823,BVB,2701,*,,,, 	613.416 , 	268.871 ,258
19565,1,"Basel, Eglisee (Wds)",,,823,BVB,2701,*,,,, 	613.479 , 	268.924 ,258
88947,7,"Basel, Emanuel-Büchel-Strasse",,,879,BLT Auto,2701,*,*,,, 	613.229 , 	266.686 ,266
89308,1,"Basel, Ensisheimerstrasse",,,823,BVB,2701,*,*,,, 	609.592 , 	268.056 ,275
89309,9,"Basel, Erasmusplatz",,,823,BVB,2701,*,*,,, 	611.326 , 	268.368 ,254
89358,6,"Basel, Erlenmatt",,,823,BVB,2701,*,*,,, 	612.421 , 	268.775 ,256
89310,7,"Basel, Falkensteinerstrasse",,,823,BVB,2701,*,*,,, 	612.242 , 	265.435 ,283
88769,5,"Basel, Feldbergstrasse",,,823,BVB,2701,*,*,,, 	611.482 , 	268.411 ,251
89311,5,"Basel, Felix Platter-Spital",,,823,BVB,2701,*,*,,, 	609.708 , 	268.258 ,273
89312,3,"Basel, Forellenweg",,,823,BVB,2701,*,*,,, 	613.706 , 	266.670 ,259
78146,8,"Basel, Friedrich-Miescher-Str.",,,823,BVB,2701,*,*,,, 	609.497 , 	269.249 ,264
89313,1,"Basel, Frobenstrasse",,,823,BVB,2701,*,*,,, 	611.060 , 	266.026 ,280
95985,8,"Basel, Garage Rank",,,823,BVB,2701,*,,,, 	613.358 , 	267.861 ,258
89314,9,"Basel, Gasstr./Bhf. St. Johann",,,823,BVB,2701,*,*,,, 	610.247 , 	268.705 ,252
88953,5,"Basel, Gellertstrasse",,,879,BLT Auto,2701,*,*,,, 	612.975 , 	266.750 ,269
88064,1,"Basel, Gempenfluh",,,879,BLT Auto,2701,*,*,,, 	612.239 , 	264.392 ,269
89315,6,"Basel, General Guisan-Strasse",,,823,BVB,2701,*,*,,, 	609.571 , 	266.558 ,277
89316,4,"Basel, Gewerbeschule",,,823,BVB,2701,*,*,,, 	612.393 , 	268.230 ,256
89317,2,"Basel, Grellingerstrasse",,,823,BVB,2701,*,*,,, 	612.631 , 	266.546 ,273
89318,0,"Basel, Grenze Otterbach",,,823,BVB,2701,*,*,,, 	612.448 , 	269.940 ,302
88770,3,"Basel, Grosspeterstrasse",,,823,BVB,2701,*,*,,, 	612.041 , 	266.140 ,278
89319,8,"Basel, Hammerstrasse",,,823,BVB,2701,*,*,,, 	611.783 , 	268.489 ,255
89320,6,"Basel, Hardstrasse",,,823,BVB,2701,*,*,,, 	612.173 , 	266.858 ,269
89321,4,"Basel, Hauensteinerstrasse",,,823,BVB,2701,*,*,,, 	611.926 , 	264.753 ,342
19566,9,"Basel, Hauptwerkstätte BVB",,,823,BVB,2701,*,,,, 	611.412 , 	269.324 ,251
19567,7,"Basel, Hauptwerkst. BVB (Vzw)",,,823,BVB,2701,*,,,, 	611.408 , 	269.279 ,251
89322,2,"Basel, Hechtliacker",,,823,BVB,2701,*,*,,, 	612.281 , 	264.893 ,318
89323,0,"Basel, Hegenheimerstrasse",,,823,BVB,2701,*,*,,, 	610.218 , 	267.735 ,275
147,9,"Basel, Heiliggeistkirche",,,823,BVB,2701,*,*,,, 	611.999 , 	265.700 ,281
79,4,"Basel, Heuwaage",,BSHW,823,BVB,2701,*,*,,, 	611.247 , 	266.739 ,279
19536,2,"Basel, Heuwaage (Vzw Wds)",,,37,BLT-blt,2701,*,,,, 	611.081 , 	266.658 ,265
19568,5,"Basel, Heuwaage (Vzw)",,,823,BVB,2701,*,,,, 	611.195 , 	266.717 ,262
19537,0,"Basel, Heuwaage (Wds)",,,37,BLT-blt,2701,*,,,, 	611.133 , 	266.695 ,262
88951,9,"Basel, Hirzbodenweg",,,879,BLT Auto,2701,*,*,,, 	612.558 , 	266.292 ,274
89324,8,"Basel, Hirzbrunnen/Claraspital",,,823,BVB,2701,*,*,,, 	613.020 , 	268.544 ,261
89325,5,"Basel, Hochbergerstrasse",,,823,BVB,2701,*,*,,, 	611.957 , 	269.538 ,251
89326,3,"Basel, Hoffmann-La Roche",,,823,BVB,2701,*,*,,, 	612.648 , 	267.600 ,257
89327,1,"Basel, Holbeinstrasse",,,823,BVB,2701,*,*,,, 	610.948 , 	266.889 ,277
89328,9,"Basel, Holee",,,823,BVB,2701,*,*,,, 	609.844 , 	266.087 ,283
88771,1,"Basel, Hüningerstrasse",,,37,BLT-blt,2701,*,*,,, 	610.339 , 	269.138 ,251
89330,5,"Basel, Im langen Loh",,,823,BVB,2701,*,*,,, 	609.117 , 	266.169 ,284
89329,7,"Basel, Im Heimatland",,,823,BVB,2701,*,*,,, 	613.337 , 	268.198 ,258
78145,0,"Basel, Im Wasenboden",,,823,BVB,2701,*,*,,, 	609.873 , 	268.670 ,266
89331,3,"Basel, Inselstrasse",,,823,BVB,2701,*,*,,, 	611.363 , 	269.654 ,250
160,2,"Basel, IWB",,,823,BVB,2701,*,*,,, 	610.972 , 	266.227 ,280
88950,1,"Basel, J. Burckhardt-Strasse",,,879,BLT Auto,2701,*,*,,, 	612.259 , 	266.525 ,274
88063,3,"Basel, Jakobsberg",,,823,BVB,2701,*,*,,, 	612.261 , 	264.644 ,324
19569,3,"Basel, Jakobsberg (Vzw)",,,823,BVB,2701,*,,,, 	612.260 , 	264.630 ,309
19570,1,"Basel, Jakobsberg (Wds)",,,823,BVB,2701,*,,,, 	612.310 , 	264.696 ,309
88772,9,"Basel, Johanniterbrücke",,,823,BVB,2701,*,*,,, 	610.933 , 	268.181 ,251
89332,1,"Basel, Käferholzstrasse",,,823,BVB,2701,*,*,,, 	613.567 , 	268.361 ,260
78144,3,"Basel, Kannenfeldplatz",,,823,BVB,2701,*,*,,, 	610.135 , 	268.344 ,266
88952,7,"Basel, Karl Barth-Platz",,,823,BVB,2701,*,*,,, 	612.850 , 	266.380 ,274
88774,5,"Basel, Kaserne",,,823,BVB,2701,*,*,,, 	611.511 , 	268.121 ,251
88485,8,"Basel, Kinderspital",,,823,BVB,2701,*,*,,, 	610.842 , 	268.090 ,260
89333,9,"Basel, Kirschgarten",,,823,BVB,2701,*,*,,, 	611.473 , 	266.772 ,277
89334,7,"Basel, Kleinhüningen",,,823,BVB,2701,*,*,,, 	611.573 , 	270.051 ,249
19571,9,"Basel, Kleinhüningen (Vzw)",,,823,BVB,2701,*,,,, 	611.610 , 	270.025 ,249
89374,3,"Basel, Kleinhüningeranlage",,,823,BVB,2701,*,*,,, 	611.675 , 	270.346 ,250
89335,4,"Basel, Kunsteisbahn",,,823,BVB,2701,*,*,,, 	611.148 , 	265.721 ,281
89336,2,"Basel, Kunstmuseum",,,823,BVB,2701,*,*,,, 	611.701 , 	267.094 ,266
89337,0,"Basel, Lange Erlen",,,823,BVB,2701,*,*,,, 	612.501 , 	269.180 ,254
89338,8,"Basel, Laupenring",,,823,BVB,2701,*,*,,, 	609.727 , 	266.384 ,280
88946,9,"Basel, Leimgrubenweg",,,823,BVB,2701,*,*,,, 	612.454 , 	265.146 ,287
89339,6,"Basel, Lerchenstrasse",,,823,BVB,2701,*,*,,, 	611.232 , 	264.986 ,333
19572,7,"Basel, Lothringerplatz (Vzw)",,,823,BVB,2701,*,,,, 	610.286 , 	268.929 ,260
78168,2,"Basel, Luzernerring",,,823,BVB,2701,*,*,,, 	609.509 , 	268.403 ,287
89340,4,"Basel, Margarethen",,,823,BVB,2701,*,*,,, 	610.773 , 	265.945 ,286
193,3,"Basel, Markthalle",,,823,BVB,2701,*,*,,, 	611.094 , 	266.472 ,276
88775,2,"Basel, Marktplatz",,,823,BVB,2701,*,*,,, 	611.213 , 	267.499 ,278
89341,2,"Basel, Mattenstrasse",,,823,BVB,2701,*,*,,, 	612.164 , 	268.616 ,255
89342,0,"Basel, Mauerstrasse",,,823,BVB,2701,*,*,,, 	612.031 , 	269.237 ,253
88488,2,"Basel, Metzerstrasse",,,823,BVB,2701,*,*,,, 	610.509 , 	268.167 ,260
19574,3,"Basel, Morgartenrg. (Vzw West)",,,823,BVB,2701,*,,,, 	609.525 , 	267.388 ,276
92442,3,"Basel, Morgartenring",,,823,BVB,2701,*,*,,, 	609.541 , 	267.389 ,276
19573,5,"Basel, Morgartenring (Vzw Ost)",,,823,BVB,2701,*,,,, 	609.571 , 	267.391 ,276
19575,0,"Basel, Morgartenring (Wds)",,,823,BVB,2701,*,,,, 	609.557 , 	267.356 ,276
89344,6,"Basel, Musical Theater",,,823,BVB,2701,*,*,,, 	611.961 , 	268.719 ,255
89345,3,"Basel, Musik-Akademie",,,823,BVB,2701,*,*,,, 	611.163 , 	267.213 ,271
89343,8,"Basel, Mönchsbergerstrasse",,,823,BVB,2701,*,*,,, 	612.123 , 	265.287 ,284
88776,0,"Basel, MParc",,,823,BVB,2701,*,*,,, 	612.646 , 	265.354 ,251
19576,8,"Basel, MParc (Vzw)",,,823,BVB,2701,*,,,, 	612.606 , 	265.421 ,251
19577,6,"Basel, MParc (Wds)",,,823,BVB,2701,*,,,, 	612.662 , 	265.342 ,251
88777,8,"Basel, Mülhauserstrasse",,,823,BVB,2701,*,*,,, 	610.642 , 	268.646 ,251
19584,2,"Basel, Münchensteinerstr.(Vzw)",,,823,BVB,2701,*,,,, 	612.085 , 	265.953 ,279
88778,6,"Basel, Münchensteinerstrasse",,,823,BVB,2701,*,*,,, 	612.112 , 	265.833 ,251
89346,1,"Basel, Nasenweg",,,823,BVB,2701,*,*,,, 	613.433 , 	266.848 ,250
89347,9,"Basel, Neubad",,,823,BVB,2701,*,*,,, 	609.509 , 	266.254 ,281
78157,5,"Basel, Neuweilerstrasse",,,823,BVB,2701,*,*,,, 	608.900 , 	266.101 ,278
89348,7,"Basel, Novartis Campus",,,823,BVB,2701,*,*,,, 	610.740 , 	268.905 ,258
89349,5,"Basel, Novartis Porte 10",,,823,BVB,2701,*,*,,, 	610.537 , 	269.332 ,246
92324,3,"Basel, Otterbach Grenze",,,823,BVB,2701,*,*,,, 	612.439 , 	269.940 ,254
89350,3,"Basel, Peter Rot-Strasse",,,823,BVB,2701,*,*,,, 	612.460 , 	267.803 ,255
88071,6,"Basel, Peter-Merian",,,37,BLT-blt,2701,*,*,,, 	611.860 , 	266.079 ,286
89351,1,"Basel, Pilgerstrasse",,,823,BVB,2701,*,*,,, 	610.429 , 	267.716 ,271
89353,7,"Basel, Rankstrasse",,,823,BVB,2701,*,*,,, 	613.369 , 	267.816 ,258
88948,5,"Basel, Redingstrasse",,,823,BVB,2701,*,*,,, 	613.706 , 	266.313 ,258
88779,4,"Basel, Rheingasse",,,823,BVB,2701,*,*,,, 	611.508 , 	267.813 ,251
92325,0,"Basel, Rheinhafen",,,823,BVB,2701,*,*,,, 	611.180 , 	270.307 ,250
89352,9,"Basel, Riehenring",,,823,BVB,2701,*,*,,, 	611.974 , 	268.526 ,255
89354,5,"Basel, Rigistrasse",,,823,BVB,2701,*,*,,, 	609.554 , 	266.861 ,277
89355,2,"Basel, Rosengartenweg",,,823,BVB,2701,*,*,,, 	612.392 , 	267.575 ,258
89356,0,"Basel, Rütimeyerplatz",,,823,BVB,2701,*,*,,, 	610.325 , 	266.504 ,277
89357,8,"Basel, Schänzli",,,823,BVB,2701,*,,,, 	613.798 , 	265.508 ,260
19578,4,"Basel, Schänzli (Wds)",,,823,BVB,2770,*,,,, 	613.857 , 	265.460 ,260
88780,2,"Basel, Schifflände",,,823,BVB,2701,*,*,,, 	611.179 , 	267.620 ,278
19579,2,"Basel, Schifflände Nord (Vzw)",,,823,BVB,2701,*,,,, 	611.195 , 	267.758 ,253
19580,0,"Basel, Schifflände Ost (Vzw)",,,823,BVB,2701,*,,,, 	611.230 , 	267.705 ,253
89359,4,"Basel, Schorenweg",,,823,BVB,2701,*,*,,, 	612.989 , 	269.039 ,255
89360,2,"Basel, Schützenhaus",,,823,BVB,2701,*,*,,, 	610.423 , 	266.952 ,278
19581,8,"Basel, Schützenhaus (Vzw)",,,823,BVB,2701,*,,,, 	610.452 , 	266.919 ,277
89361,0,"Basel, Schützenmattstrasse",,,823,BVB,2701,*,*,,, 	610.600 , 	267.114 ,276
89362,8,"Basel, Sevogelplatz",,,823,BVB,2701,*,*,,, 	612.458 , 	266.671 ,271
189,1,"Basel, Solothurnerstrasse",,,823,BVB,2701,*,*,,, 	611.469 , 	265.950 ,288
80373,4,"Basel, Spalentor",,,801,PAG,2701,*,*,,, 	610.732 , 	267.483 ,280
88065,8,"Basel, Spitzacker",,,879,BLT Auto,2701,*,*,,, 	611.999 , 	264.076 ,288
